1992000={
	name="Ibai"
	dynasty=2014061 #Esparza
	culture=basque
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2646.2.14={birth=yes}
	2700.1.1={death=yes}
}
1992100={
	name="Fernando"
	dynasty=2015044 #Murillo
	culture=aragonese
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2612.3.28={birth=yes}
	2663.8.11={death=yes}
}
1992101={
	name="Fernando"
	dynasty=2015044 #Murillo
	culture=aragonese
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	father=1992100
	2646.2.14={birth=yes}
	2700.1.1={death=yes}
	2663.8.11 = {add_claim=d_bajo_aragon}
}
1992102={
	name="Ricardo"
	dynasty=2015044 #Murillo
	culture=aragonese
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	father=1992100
	2649.6.3={birth=yes}
	2700.1.1={death=yes}
	2663.8.11 = {add_claim=d_alto_aragon}
}
1992200={
	name="Jordi"
	dynasty=2017060 #Cadafalch
	culture=catalan
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2636.9.3={birth=yes}
}
1992300={
	name="Alonso"
	dynasty=2018060 #Flores
	culture=castilian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2623.4.1={birth=yes}
}
1992301={
	name="Alejandro"
	dynasty=2018060 #Flores
	culture=castilian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	father=1992300
	2635.7.9={birth=yes}
}
# PORTUGAL #
1992400={
	name="Leandro"
	dynasty=2024230 #Teles
	culture=portuguese
	religion=catholic
	martial=3
	diplomacy=3
	stewardship=3
	intrigue=3
	learning=3
	trait=drunkard
	2565.9.16={birth=yes}
	2600.2.4={death=yes}
}
1992401={
	name="Pedro"
	dynasty=2024230 #Teles
	culture=portuguese
	religion=lusitanian
	martial=10
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=brilliant_strategist
	trait=peasant_leader
	trait=honorable
	trait=quick
	father=1992400
	2584.12.22={birth=yes}
	2619.5.29={death=yes}
}
1992402={
	name="Simao"
	dynasty=2024230 #Teles
	give_nickname=nick_the_grim
	culture=portuguese
	religion=lusitanian
	martial=4
	diplomacy=6
	stewardship=7
	intrigue=8
	learning=5
	trait=thrifty_clerk
	trait=zealous
	father=1992400
	2586.7.9={birth=yes}
	2628.8.9={death=yes}
}
1992403={
	name="Bento"
	dynasty=2024230 #Teles
	give_nickname=nick_the_wise
	culture=portuguese
	religion=lusitanian
	martial=5
	diplomacy=8
	stewardship=10
	intrigue=5
	learning=10
	trait=midas_touched
	trait=just
	trait=authoritative
	father=1992402
	2607.3.21={birth=yes}
	2654.8.13={death=yes}
}
1992404={
	name="Rodolfo"
	dynasty=2024230 #Teles
	give_nickname=nick_the_unfortunate
	culture=portuguese
	religion=lusitanian
	martial=6
	diplomacy=3
	stewardship=4
	intrigue=6
	learning=5
	trait=misguided_warrior
	trait=ruthless
	trait=robust
	father=1992403
	2633.2.26={birth=yes}
	2660.5.5={death=yes}
}
1992405={
	name="Diogo"
	dynasty=2024230 #Teles
	culture=portuguese
	religion=lusitanian
	martial=3
	diplomacy=3
	stewardship=3
	intrigue=3
	learning=3
	father=1992404
	2657.5.14={birth=yes}
}
# #
1992500={
	name="Raymond"
	dynasty=2019101 #Tenorio
	culture=andalusian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=thrifty_clerk
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	2615.2.25={birth=yes}
	2700.1.1={death=yes}
}
1992600={
	name="Isidoro"
	dynasty=2019049 #Baena
	culture=andalusian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2626.4.30={birth=yes}
}
1992700={
	name="Sebastián"
	dynasty=2019063 #Linares
	culture=andalusian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2641.7.18={birth=yes}
}
1992800={
	name="Alejandro"
	dynasty=2022177 #Romariz
	culture=galician
	religion=lusitanian
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2612.5.9={birth=yes}
}
1992801={
	name="Delmiro"
	dynasty=2021029 #Armayor
	culture=asturian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2641.12.2={birth=yes}
}
1992802={
	name="Etelvino"
	dynasty=2021052 #Bercial
	culture=asturian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2626.2.27={birth=yes}
}
1992803={
	name="Teodeberto"
	dynasty=2021107 #Corrales
	culture=asturian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2638.6.16={birth=yes}
}
1992804={
	name="Fernando"
	dynasty=2020034 #Benito
	culture=leonese
	religion=lusitanian
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2635.12.12={birth=yes}
}
1992805={
	name="Felipe"
	dynasty=2020107 #Nieto
	culture=leonese
	religion=lusitanian
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2645.3.9={birth=yes}
}
1992806={
	name="Alfonso"
	dynasty=2018037 #Rubio
	culture=castilian
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2638.5.26={birth=yes}
}
1992900={
	name="Marcel"
	dynasty=2017067 #Pons
	culture=catalan
	religion=catholic
	martial=6
	diplomacy=5
	stewardship=8
	intrigue=7
	learning=4
	trait=proud
	trait=charitable
	trait=honest
	trait=gregarious
	trait=authoritative
	trait=thrifty_clerk
	2603.8.22={birth=yes}
}
1713000={
	name="Alfred"
	dynasty=2023147 #Macfarlane
	culture=llanito
	religion=lusitanian
	martial=5
	diplomacy=5
	stewardship=5
	intrigue=7
	learning=5
	trait=skilled_tactician
	trait=schemer
	trait=cynical
	trait=just
	trait=stubborn
	trait=proud
	2613.8.23={birth=yes}
	2641.2.12={
		add_spouse=1713005
	}
	2700.1.1={death=yes}
}
1713001={
	name="Tariq"
	dynasty=1956000 #Ziyadi
	culture=moroccan
	religion=sunni
	martial=5
	diplomacy=4
	stewardship=5
	intrigue=5
	learning=5
	trait=fortune_builder
	trait=ambitious
	trait=temperate
	trait=charitable
	trait=paranoid
	trait=chaste
	2633.10.18={birth=yes}
	2658.2.3={
		add_spouse=1713013
	}
	2700.1.1={death=yes}
}
1713002={
	name="Giacomo"
	dynasty=2023149 #Risso
	culture=llanito
	religion=catholic
	martial=5
	diplomacy=6
	stewardship=5
	intrigue=4
	learning=5
	trait=skilled_tactician
	trait=shrewd
	trait=honorable
	trait=gregarious
	trait=zealous
	2636.8.2={birth=yes}
	2666.1.12={
		add_spouse=1713015
	}
	2700.1.1={death=yes}
}
1713003={
	name="Abraham"
