###ÄNSI;;;;;;;;;;;;;;
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

###SPECIAL TITLES
RAIS;Ra'is;;;;;;;;;;;;;x
RAIS_FOA;Ra'isi;;;;;;;;;;;;;x

###UZBEKS
count_uzbek;Bek;;;;;;;;;;;;;x
count_female_uzbek;Begim;;;;;;;;;;;;;x
county_uzbek;Beglik;;;;;;;;;;;;;x
county_of_uzbek;Begligi;;;;;;;;;;;;;x
duke_uzbek;Amir;;;;;;;;;;;;;x
duke_female_uzbek;Amira;;;;;;;;;;;;;x
duchy_uzbek;Amirlik;;;;;;;;;;;;;x
duchy_of_uzbek;Amirligi;;;;;;;;;;;;;x
king_uzbek;Xon;;;;;;;;;;;;;x
king_female_uzbek;Xonim;;;;;;;;;;;;;x
kingdom_uzbek;Xonlik;;;;;;;;;;;;;x
kingdom_of_uzbek;Xonligi;;;;;;;;;;;;;x
emperor_uzbek;Xoqon;;;;;;;;;;;;;x
emperor_female_uzbek;Xotun;;;;;;;;;;;;;x
empire_uzbek;Xoqonlik;;;;;;;;;;;;;x
empire_of_uzbek;Xoqonligi;;;;;;;;;;;;;x
ghazi_government_count_uzbek;Bek;;;;;;;;;;;;;x
ghazi_government_count_female_uzbek;Begim;;;;;;;;;;;;;x
ghazi_government_duchy_uzbek;Beglik;;;;;;;;;;;;;x
ghazi_government_county_of_uzbek;Begligi;;;;;;;;;;;;;x
ghazi_government_duke_uzbek;Amir;;;;;;;;;;;;;x
ghazi_government_duke_female_uzbek;Amira;;;;;;;;;;;;;x
ghazi_government_duchy_uzbek;Amirlik;;;;;;;;;;;;;x
ghazi_government_duchy_of_uzbek;Amirligi;;;;;;;;;;;;;x
ghazi_government_king_uzbek;Xon;;;;;;;;;;;;;x
ghazi_government_king_female_uzbek;Xonim;;;;;;;;;;;;;x
ghazi_government_kingdom_uzbek;Xonlik;;;;;;;;;;;;;x
ghazi_government_kingdom_of_uzbek;Xonligi;;;;;;;;;;;;;x
ghazi_government_emperor_uzbek;Xoqon;;;;;;;;;;;;;x
ghazi_government_emperor_female_uzbek;Xotun;;;;;;;;;;;;;x
ghazi_government_empire_uzbek;Xoqonlik;;;;;;;;;;;;;x
ghazi_government_empire_of_uzbek;Xoqonligi;;;;;;;;;;;;;x
diwan_government_count_uzbek;Bek;;;;;;;;;;;;;x
diwan_government_count_female_uzbek;Begim;;;;;;;;;;;;;x
diwan_government_duchy_uzbek;Beglik;;;;;;;;;;;;;x
diwan_government_county_of_uzbek;Begligi;;;;;;;;;;;;;x
diwan_government_duke_uzbek;Amir;;;;;;;;;;;;;x
diwan_government_duke_female_uzbek;Amira;;;;;;;;;;;;;x
diwan_government_duchy_uzbek;Amirlik;;;;;;;;;;;;;x
diwan_government_duchy_of_uzbek;Amirligi;;;;;;;;;;;;;x
diwan_government_king_uzbek;Xon;;;;;;;;;;;;;x
diwan_government_king_female_uzbek;Xonim;;;;;;;;;;;;;x
diwan_government_kingdom_uzbek;Xonlik;;;;;;;;;;;;;x
diwan_government_kingdom_of_uzbek;Xonligi;;;;;;;;;;;;;x
diwan_government_emperor_uzbek;Xoqon;;;;;;;;;;;;;x
diwan_government_emperor_female_uzbek;Xotun;;;;;;;;;;;;;x
diwan_government_empire_uzbek;Xoqonlik;;;;;;;;;;;;;x
diwan_government_empire_of_uzbek;Xoqonligi;;;;;;;;;;;;;x

###UYGHURS
count_uighur;Bek;;;;;;;;;;;;;x
count_female_uighur;Begum;;;;;;;;;;;;;x
county_uighur;Beglik;;;;;;;;;;;;;x
county_of_uighur;Begliqi;;;;;;;;;;;;;x
duke_uighur;Amir;;;;;;;;;;;;;x
duke_female_uighur;Amira;;;;;;;;;;;;;x
duchy_uighur;Amirlik;;;;;;;;;;;;;x
duchy_of_uighur;Amirliqi;;;;;;;;;;;;;x
king_uighur;Xan;;;;;;;;;;;;;x
king_female_uighur;Xanum;;;;;;;;;;;;;x
kingdom_uighur;Xanlik;;;;;;;;;;;;;x
kingdom_of_uighur;Xanliqi;;;;;;;;;;;;;x
emperor_uighur;Qagan;;;;;;;;;;;;;x
emperor_female_uighur;Qatun;;;;;;;;;;;;;x
empire_uighur;Qaganlik;;;;;;;;;;;;;x
empire_of_uighur;Qaganliqi;;;;;;;;;;;;;x
ghazi_government_count_uighur;Bek;;;;;;;;;;;;;x
ghazi_government_count_female_uighur;Begum;;;;;;;;;;;;;x
ghazi_government_duchy_uighur;Beglik;;;;;;;;;;;;;x
ghazi_government_county_of_uighur;Begliqi;;;;;;;;;;;;;x
ghazi_government_duke_uighur;Amir;;;;;;;;;;;;;x
ghazi_government_duke_female_uighur;Amira;;;;;;;;;;;;;x
ghazi_government_duchy_uighur;Amirlik;;;;;;;;;;;;;x
ghazi_government_duchy_of_uighur;Amirliqi;;;;;;;;;;;;;x
ghazi_government_king_uighur;Xan;;;;;;;;;;;;;x
ghazi_government_king_female_uighur;Xanum;;;;;;;;;;;;;x
ghazi_government_kingdom_uighur;Xanlik;;;;;;;;;;;;;x
ghazi_government_kingdom_of_uighur;Xanliqi;;;;;;;;;;;;;x
ghazi_government_emperor_uighur;Qagan;;;;;;;;;;;;;x
ghazi_government_emperor_female_uighur;Qatun;;;;;;;;;;;;;x
ghazi_government_empire_uighur;Qaganlik;;;;;;;;;;;;;x
ghazi_government_empire_of_uighur;Qaganliqi;;;;;;;;;;;;;x
diwan_government_count_uighur;Bek;;;;;;;;;;;;;x
diwan_government_count_female_uighur;Begum;;;;;;;;;;;;;x
diwan_government_duchy_uighur;Beglik;;;;;;;;;;;;;x
diwan_government_county_of_uighur;Begliqi;;;;;;;;;;;;;x
diwan_government_duke_uighur;Amir;;;;;;;;;;;;;x
diwan_government_duke_female_uighur;Amira;;;;;;;;;;;;;x
diwan_government_duchy_uighur;Amirlik;;;;;;;;;;;;;x
diwan_government_duchy_of_uighur;Amirliqi;;;;;;;;;;;;;x
diwan_government_king_uighur;Xan;;;;;;;;;;;;;x
diwan_government_king_female_uighur;Xanum;;;;;;;;;;;;;x
diwan_government_kingdom_uighur;Xanlik;;;;;;;;;;;;;x
diwan_government_kingdom_of_uighur;Xanliqi;;;;;;;;;;;;;x
diwan_government_emperor_uighur;Qagan;;;;;;;;;;;;;x
diwan_government_emperor_female_uighur;Qatun;;;;;;;;;;;;;x
diwan_government_empire_uighur;Qaganlik;;;;;;;;;;;;;x
diwan_government_empire_of_uighur;Qaganliqi;;;;;;;;;;;;;x

###KYRGYZS
count_kyrgyz;Bek;;;;;;;;;;;;;x
count_female_kyrgyz;Begum;;;;;;;;;;;;;x
county_kyrgyz;Beglik;;;;;;;;;;;;;x
county_of_kyrgyz;Begligi;;;;;;;;;;;;;x
duke_kyrgyz;Manap;;;;;;;;;;;;;x
duke_female_kyrgyz;Manap;;;;;;;;;;;;;x
duchy_kyrgyz;Manaplik;;;;;;;;;;;;;x
duchy_of_kyrgyz;Manapligi;;;;;;;;;;;;;x
king_kyrgyz;Kan;;;;;;;;;;;;;x
king_female_kyrgyz;Kanisha;;;;;;;;;;;;;x
kingdom_kyrgyz;Ulus;;;;;;;;;;;;;x
kingdom_of_kyrgyz;Ulusi;;;;;;;;;;;;;x
emperor_kyrgyz;Kagan;;;;;;;;;;;;;x
emperor_female_kyrgyz;Hatun;;;;;;;;;;;;;x
empire_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x
empire_of_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x
ghazi_government_count_kyrgyz;Bek;;;;;;;;;;;;;x
ghazi_government_count_female_kyrgyz;Begum;;;;;;;;;;;;;x
ghazi_government_duchy_kyrgyz;Beglik;;;;;;;;;;;;;x
ghazi_government_county_of_kyrgyz;Begligi;;;;;;;;;;;;;x
ghazi_government_duke_kyrgyz;Manap;;;;;;;;;;;;;x
ghazi_government_duke_female_kyrgyz;Manap;;;;;;;;;;;;;x
ghazi_government_duchy_kyrgyz;Manaplik;;;;;;;;;;;;;x
ghazi_government_duchy_of_kyrgyz;Manapligi;;;;;;;;;;;;;x
ghazi_government_king_kyrgyz;Kan;;;;;;;;;;;;;x
ghazi_government_king_female_kyrgyz;Kanisha;;;;;;;;;;;;;x
ghazi_government_kingdom_kyrgyz;Ulus;;;;;;;;;;;;;x
ghazi_government_kingdom_of_kyrgyz;Ulusi;;;;;;;;;;;;;x
ghazi_government_emperor_kyrgyz;Kagan;;;;;;;;;;;;;x
ghazi_government_emperor_female_kyrgyz;Hatun;;;;;;;;;;;;;x
ghazi_government_empire_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x
ghazi_government_empire_of_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x
diwan_government_count_kyrgyz;Bek;;;;;;;;;;;;;x
diwan_government_count_female_kyrgyz;Begum;;;;;;;;;;;;;x
diwan_government_duchy_kyrgyz;Beglik;;;;;;;;;;;;;x
diwan_government_county_of_kyrgyz;Begligi;;;;;;;;;;;;;x
diwan_government_duke_kyrgyz;Manap;;;;;;;;;;;;;x
diwan_government_duke_female_kyrgyz;Manap;;;;;;;;;;;;;x
diwan_government_duchy_kyrgyz;Manaplik;;;;;;;;;;;;;x
diwan_government_duchy_of_kyrgyz;Manapligi;;;;;;;;;;;;;x
diwan_government_king_kyrgyz;Kan;;;;;;;;;;;;;x
diwan_government_king_female_kyrgyz;Kanisha;;;;;;;;;;;;;x
diwan_government_kingdom_kyrgyz;Ulus;;;;;;;;;;;;;x
diwan_government_kingdom_of_kyrgyz;Ulusi;;;;;;;;;;;;;x
diwan_government_emperor_kyrgyz;Kagan;;;;;;;;;;;;;x
diwan_government_emperor_female_kyrgyz;Hatun;;;;;;;;;;;;;x
diwan_government_empire_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x
diwan_government_empire_of_kyrgyz;Uluu Döölötü;;;;;;;;;;;;;x

##TURKMENS
count_turkmen;Beg;;;;;;;;;;;;;x
count_female_turkmen;Begym;;;;;;;;;;;;;x
county_turkmen;Beglyk;;;;;;;;;;;;;x
county_of_turkmen;Beglygy;;;;;;;;;;;;;x
duke_turkmen;Atabeg;;;;;;;;;;;;;x
duke_female_turkmen;Atabegym;;;;;;;;;;;;;x
duchy_turkmen;Atabeglyk;;;;;;;;;;;;;x
duchy_of_turkmen;Atabeglygy;;;;;;;;;;;;;x
king_turkmen;Han;;;;;;;;;;;;;x
king_female_turkmen;Hanym;;;;;;;;;;;;;x
kingdom_turkmen;Hanlyk;;;;;;;;;;;;;x
kingdom_of_turkmen;Hanlygy;;;;;;;;;;;;;x
emperor_turkmen;Hagan;;;;;;;;;;;;;x
emperor_female_turkmen;Hatun;;;;;;;;;;;;;x
empire_turkmen;Beýik Hökümdarlyk;;;;;;;;;;;;;x
empire_of_turkmen;Beýik Hökümdarlygy;;;;;;;;;;;;;x
ghazi_government_count_turkmen;Beg;;;;;;;;;;;;;x
ghazi_government_count_female_turkmen;Begym;;;;;;;;;;;;;x
ghazi_government_duchy_turkmen;Beglyk;;;;;;;;;;;;;x
ghazi_government_county_of_turkmen;Beglygy;;;;;;;;;;;;;x
