From;To;Type;Through;-1;-1;-1;-1;Comment
1638;1639;portage;2016;-1;-1;-1;-1;River Ob Access
1798;1808;portage;616;-1;-1;-1;-1;Don-Volga portage
1849;1850;portage;349;-1;-1;-1;-1;Elbe-Kiel connectivity
1790;1864;portage;458;-1;-1;-1;-1;Rhine-Danube connectivity
23;90;sea;1719;-1;-1;-1;-1;Belfast-Galloway
508;510;sea;1770;-1;-1;-1;-1;Akershus-Vestfold
1453;3081;sea;1775;-1;-1;-1;-1;Mukha-Tadjoura
25;100;sea;1719;-1;-1;-1;-1;Belfast-Argyll
377;394;sea;1786;-1;-1;-1;-1;Rugen-Stralsund
487;486;sea;1788;-1;-1;-1;-1;Oland-Kalmar
494;558;sea;1665;-1;-1;-1;-1;Uppland-Aland
559;558;sea;1665;-1;-1;-1;-1;Turku-Aland
335;334;sea;1678;-1;-1;-1;-1;Zeeland-Holland
335;338;sea;1678;-1;-1;-1;-1;Zeeland-North Brabant
333;342;sea;1692;-1;-1;-1;-1;North Holland-Friesland
388;385;sea;1786;-1;-1;-1;-1;Fyn-Aarhus
388;386;sea;1786;-1;-1;-1;-1;Fyn-Trekantomradet
388;390;sea;1786;-1;-1;-1;-1;Fyn-Lolland
388;387;sea;1786;-1;-1;-1;-1;Fyn-Aabenraa
388;389;sea;1786;-1;-1;-1;-1;Fyn-Sjaelland
390;389;sea;1786;-1;-1;-1;-1;Lolland-Sjaelland
482;389;sea;1786;-1;-1;-1;-1;Scania-Sjaelland
482;391;sea;1786;-1;-1;-1;-1;Scania-Bornholm
536;537;sea;1622;-1;-1;-1;-1;Laanemaa-Saaremaa
60;61;sea;1718;-1;-1;-1;-1;Gwynedd-Anglesey
1446;1521;sea;1641;-1;-1;-1;-1;Sao Vicente-Boa Vista
173;1521;sea;1641;-1;-1;-1;-1;Santiago-Boa Vista
2945;522;sea;1705;-1;-1;-1;-1;Lofoten-Romsdal
2945;523;sea;1705;-1;-1;-1;-1;Lofoten-Nordland
102;101;sea;1683;-1;-1;-1;-1;Inner Hebrides-Outer Hebrides
102;98;sea;1683;-1;-1;-1;-1;Inner Hebrides-Ross
102;96;sea;1683;-1;-1;-1;-1;Inner Hebrides-Inverness
49;48;sea;1689;-1;-1;-1;-1;Hampshire-Wight
225;1050;sea;1644;-1;-1;-1;-1;Gibraltar-Tetwan
595;1104;sea;1722;-1;-1;-1;-1;Messina-Calabria
1016;603;sea;1657;-1;-1;-1;-1;Kerch-Taman
1153;1152;sea;1649;-1;-1;-1;-1;Venice-Treviso
1153;1150;sea;1649;-1;-1;-1;-1;Venice-Padua
99;104;sea;1682;-1;-1;-1;-1;Caithness-Orkney
143;144;sea;1652;-1;-1;-1;-1;Istanbul-Kocaeli
131;123;sea;1670;-1;-1;-1;-1;Aetolia-Achaea
130;123;sea;1670;-1;-1;-1;-1;Cephalonia-Achaea
131;130;sea;1670;-1;-1;-1;-1;Aetolia-Cephalonia
134;130;sea;1670;-1;-1;-1;-1;Ioannina-Cephalonia
133;134;sea;1762;-1;-1;-1;-1;Corfu-Ioannina
84;120;sea;1674;-1;-1;-1;-1;Euboea-Athina
84;121;sea;1674;-1;-1;-1;-1;Euboea-Phthiotis
84;3155;sea;1674;-1;-1;-1;-1;Euboea-Larissa
84;135;sea;1674;-1;-1;-1;-1;Euboea-Karditsa
84;3158;sea;1674;-1;-1;-1;-1;Euboea-Boeotia
84;77;sea;1671;-1;-1;-1;-1;Euboea-Cyclades
148;283;sea;1675;-1;-1;-1;-1;Samos-Aydin
127;174;sea;1675;-1;-1;-1;-1;Chios-Izmir
128;159;sea;1675;-1;-1;-1;-1;Lesbos-Canakkale
128;282;sea;1675;-1;-1;-1;-1;Lesbos-Edremit
156;159;sea;1658;-1;-1;-1;-1;Tekirdag-Canakkale
156;129;sea;1769;-1;-1;-1;-1;Tekirdag-Lemnos
75;180;sea;1673;-1;-1;-1;-1;Rodos-Mugla
1502;1103;sea;1651;-1;-1;-1;-1;Pumonti-Sassari
941;754;sea;1743;-1;-1;-1;-1;Karakiya-Turkmenbashi
292;291;sea;1724;-1;-1;-1;-1;Mallorca-Menorca
292;293;sea;1724;-1;-1;-1;-1;Mallorca-Ibiza/Eivissa
1003;1000;sea;1649;-1;-1;-1;-1;Kvarnerska Ostrva-Rijeka
1003;1004;sea;1649;-1;-1;-1;-1;Kvarnerska Ostrva-Lika
1003;1005;sea;1649;-1;-1;-1;-1;Kvarnerska Ostrva-Karlovac
1003;1006;sea;1649;-1;-1;-1;-1;Kvarnerska Ostrva-Zadar
441;440;sea;1731;-1;-1;-1;-1;Jirba-Mednin
162;161;sea;1717;-1;-1;-1;-1;Lanzarote-Fuerteventura
160;161;sea;1717;-1;-1;-1;-1;Gran Canaria-Fuerteventura
160;163;sea;1717;-1;-1;-1;-1;Gran Canaria-Tenerife
165;163;sea;1717;-1;-1;-1;-1;La Gomera y Hierro-Tenerife
165;164;sea;1717;-1;-1;-1;-1;La Gomera y Hierro-La Palma
