province;red;green;blue;x;x
1;65;137;101;Kerry;x
2;48;168;107;Cork;x
3;25;148;85;Tipperary;x
4;55;117;85;Waterford;x
5;68;109;88;Kilkenny;x
6;94;124;112;Wexford;x
7;109;217;206;Chania;x
8;55;180;129;Offaly;x
9;90;138;119;Limerick;x
10;40;84;66;Clare;x
11;65;119;97;Aughty;x
12;21;127;84;Galway;x
13;64;167;125;Roscommon;x
14;58;118;94;Mayo;x
15;98;179;146;Longford;x
16;95;221;35;Kildare;x
17;59;143;109;Meath;x
18;17;93;62;Armagh;x
19;55;250;85;Dublin;x
20;41;96;74;Sligo;x
21;12;59;40;Fermanagh;x
22;43;110;83;Donegal;x
23;215;130;77;Down;x
24;156;194;112;Derry-Londonderry;x
25;194;76;29;Antrim;x
26;122;164;73;Tyrone;x
27;84;96;16;London;x
28;84;3;36;Essex;x
29;168;207;162;Bedfordshire;x
30;168;72;12;Surrey;x
31;126;6;164;Kent;x
32;0;75;140;Sussex;x
33;42;0;163;Suffolk;x
34;0;210;35;Norfolk;x
35;126;204;34;Cambridgeshire;x
36;152;171;150;Hertfordshire;x
37;240;4;109;Belomorsk;x
38;15;89;71;Channel Islands;x
39;191;49;61;Berkshire;x
40;84;66;11;Oxfordshire;x
41;165;151;107;Buckinghamshire;x
42;42;63;138;Gloucestershire;x
43;126;69;139;Wiltshire;x
44;171;98;126;Heraklion;x
45;84;81;141;Somerset;x
46;42;93;143;Cornwall;x
47;168;87;142;Devon;x
48;42;78;13;Hampshire;x
49;1;99;75;Wight;x
50;126;84;14;Dorset;x
51;42;198;33;Shropshire;x
52;84;51;136;Herefordshire;x
53;167;32;147;Torun;x
54;0;90;15;Birmingham;x
55;84;186;31;Leicestershire;x
56;42;183;158;Lincolnshire;x
57;126;189;159;Derbyshire;x
58;237;203;110;Nottinghamshire;x
59;97;128;61;Northamptonshire;x
60;168;192;32;Gwynedd;x
61;169;96;202;Anglesey;x
62;175;85;15;Clwyd;x
63;126;54;9;Pembrokeshire;x
64;127;93;74;Ceredigion;x
65;43;87;73;Gower;x
66;0;60;10;Monmouthshire;x
67;168;57;137;Glamorgan;x
68;0;195;160;Montgomeryshire;x
69;85;90;201;Radnorshire;x
70;1;84;200;Brecknockshire;x
71;84;171;156;North Yorkshire;x
72;43;72;198;East Yorkshire;x
73;85;75;71;South Yorkshire;x
74;127;78;199;West Yorkshire;x
75;169;49;143;Rodos;x
76;126;174;29;Lancashire;x
77;116;248;80;Cyclades;x
78;202;122;163;Manchester;x
79;126;159;154;Cumberland;x
80;0;165;155;Westmorland;x
81;84;156;26;Northumberland;x
82;42;168;28;Durham;x
83;37;70;148;Merseyside;x
84;141;199;197;Euboea;x
85;126;144;24;Edinburgh;x
86;42;153;153;East Lothian;x
87;126;114;19;the Marches;x
88;84;141;151;Glasgow;x
89;168;147;152;Ayrshire;x
90;0;150;25;Galloway;x
91;126;129;149;Perth;x
92;84;126;21;Strathearn;x
93;42;138;23;Fife;x
94;168;132;22;Atholl;x
95;42;123;148;Aberdeenshire;x
96;158;174;160;Inverness;x
97;0;120;20;Moray;x
98;168;117;147;Ross;x
99;84;111;146;Caithness;x
100;0;135;150;Argyll;x
101;0;105;145;Outer Hebrides;x
102;176;186;116;Inner Hebrides;x
103;168;102;17;Shetland;x
104;42;108;18;Orkney;x
105;168;162;27;Isle of Man;x
106;49;181;204;Pervomaisk;x
107;250;145;3;Horlivka;x
108;128;150;184;Maralbexi;x
109;84;150;126;Nura;x
110;202;210;120;Gilgit;x
111;147;241;197;Panj;x
112;7;170;139;Kulob;x
113;19;49;87;Rafha;x
114;106;134;4;Onguday;x
115;79;251;169;Baruunturuun;x
116;98;178;106;Shagonar;x
117;102;131;114;Mecca;x
118;64;99;79;Jeddah;x
119;68;106;84;al-Lith;x
120;236;233;204;Athina;x
121;242;243;39;Boeotia;x
122;84;96;224;Corinthia;x
123;98;147;224;Achaea;x
124;234;249;47;Taurage;x
125;134;108;187;Marijampole;x
126;164;110;137;Laconia;x
127;119;71;3;Chios;x
128;179;142;181;Lesbos;x
129;224;241;176;Lemnos;x
130;167;54;49;Cephalonia;x
131;237;93;72;Aetolia;x
132;130;22;78;Phthiotis;x
133;169;243;190;Corfu;x
134;183;54;83;Ioannina;x
135;202;98;109;Magnesia;x
136;57;238;162;Telsiai;x
137;208;167;222;Kozani;x
138;189;220;39;Thessaloniki;x
139;250;118;25;Chalkidiki;x
140;169;246;15;Koszalin;x
141;141;1;14;Kavala;x
142;224;39;126;Evros;x
143;93;78;2;Istanbul;x
144;185;201;153;Kocaeli;x
145;217;208;112;Limassol;x
146;181;219;208;Nicosia;x
147;149;142;213;Urfahr;x
148;147;115;129;Samos;x
149;82;180;55;Chernyakhovsk;x
150;58;180;152;Dubrovnik;x
151;126;99;144;Faroe Islands;x
152;85;165;136;Sunnlendingafjordungur;x
153;42;3;128;Vestisland;x
154;84;6;1;Austisland;x
155;43;162;8;Nordlendingafjordungur;x
156;76;237;66;Tekirdag;x
157;230;107;83;Edirne;x
158;22;253;124;Kirklareli;x
159;56;206;104;Canakkale;x
160;81;121;195;Gran Canaria;x
161;70;103;163;Fuerteventura;x
162;117;129;152;Lanzarote;x
163;0;106;191;Tenerife;x
164;20;107;176;La Palma;x
165;35;100;151;La Gomera y Hierro;x
166;0;94;185;Madeira;x
167;77;108;83;Lisboa;x
168;77;122;85;Peninsula de Setubal;x
169;76;125;86;Beja;x
170;90;168;105;Alentejo Litoral;x
171;49;112;62;Evora;x
172;118;194;132;Santarem;x
173;33;124;51;Portalegre;x
174;112;72;117;Izmir;x
175;47;111;59;Algarve;x
176;118;161;126;Leiria;x
177;35;77;44;Castelo Branco;x
178;85;98;88;Coimbra;x
179;96;166;111;Aveiro;x
180;120;37;215;Mugla;x
181;39;150;62;Guarda;x
182;34;115;50;Porto;x
183;128;31;53;Antalya;x
184;54;84;60;Vila Real;x
185;126;138;94;Braganca;x
186;118;243;193;Manisa;x
187;242;75;89;Madrid;x
188;97;211;164;Guadalajara;x
189;80;175;136;Cuenca;x
190;239;146;101;Toledo;x
191;239;79;0;Talavera;x
192;242;239;48;Ciudad Real;x
193;107;143;239;Albacete;x
194;212;201;255;Badajoz;x
195;213;195;219;Las Vegas Altas;x
196;156;164;193;Caceres;x
197;180;171;216;Navalmoral de la Mata;x
198;204;145;99;Valladolid;x
199;204;40;97;Palencia;x
200;247;222;113;Avila;x
201;247;203;101;Burgos;x
202;147;93;247;Segovia;x
203;247;235;74;Soria;x
204;204;33;0;Leon;x
205;204;118;114;El Bierzo;x
206;136;109;206;Salamanca;x
207;200;204;134;Zamora;x
208;140;142;204;Oviedo;x
209;110;128;175;Gijon;x
210;171;157;204;Cantabria;x
211;12;153;204;A Coruna;x
212;27;77;95;Lugo;x
213;72;153;181;Ourense;x
214;93;182;211;Pontevedra;x
215;211;28;0;Navarre;x
216;209;108;118;Biscay;x
217;194;206;169;Alava;x
218;197;115;16;Labourd;x
219;193;96;0;La Rioja;x
220;242;220;82;Seville;x
221;242;215;41;Sierra Norte;x
222;255;88;76;Huelva;x
223;255;232;86;Cordoba;x
224;242;180;125;Cadiz;x
225;242;72;60;Gibraltar;x
226;239;220;136;Granada;x
227;239;121;105;Malaga;x
228;239;167;43;Almeria;x
229;239;141;195;Murcia;x
230;32;173;42;Jaen;x
231;249;81;14;Barcelona;x
232;1;224;153;Girona;x
233;247;133;39;Lleida;x
234;161;181;132;Tarragona;x
235;119;133;239;Zaragoza;x
236;86;78;237;Calatayud;x
237;232;108;67;Huesca;x
238;175;0;41;Teruel;x
239;175;82;0;Valencia;x
240;216;150;88;Cofrents-Aiora;x
241;249;215;89;Castellon;x
242;153;198;156;Alicante;x
243;224;150;22;Andorra;x
244;56;99;167;Al-Jazair;x
245;113;67;165;Ayn al-Duflaa;x
246;113;110;163;al-Shalaf;x
247;155;81;165;al-Madiya;x
248;28;136;25;Batana;x
249;102;135;93;Am al-Bwaqi;x
250;37;135;92;Tibissa;x
251;68;135;93;Khunshila;x
252;76;135;56;Biskara;x
253;49;128;132;Balad al-Unnab;x
254;92;132;120;al-Tarif;x
255;82;132;121;Suq Ahras;x
256;76;170;201;Qusantinah;x
257;35;137;203;Mayla;x
258;112;186;201;Sakayakda;x
259;88;197;201;Jijl;x
260;198;68;31;Tyzi Wazu;x
261;198;71;90;Bumirdas;x
262;198;109;127;al-Bwyra;x
263;198;87;59;Bijaya;x
264;198;45;94;Burj Bw Eryrij;x
265;198;57;35;Satif;x
266;144;78;163;Taysamsilat;x
267;7;145;221;Mustaganam;x
268;37;210;219;Ghalayzan;x
269;89;210;219;Meskr;x
270;142;255;249;Saida;x
271;217;8;61;Wahran;x
272;216;65;113;Ayn Tmushent;x
273;216;41;49;Tilimsan;x
274;216;58;98;Bilabbas;x
275;18;36;138;Tayarat;x
276;47;22;137;al-Aghwat;x
277;35;51;137;al-Julfa;x
278;57;35;137;MSila;x
279;214;101;49;al-Naama;x
280;214;40;40;al-Bayad;x
281;179;76;166;Bursa;x
282;180;150;254;Balikesir;x
283;62;187;96;Aydin;x
284;196;94;197;Isparta;x
285;142;47;233;Mersin;x
286;103;154;199;Burdur;x
287;227;9;86;Alanya;x
288;75;37;166;Silifke;x
289;228;87;238;Denizli;x
290;207;143;205;Adana;x
291;255;163;15;Menorca;x
292;206;74;0;Mallorca;x
293;255;168;81;Eivissa;x
294;25;177;40;Sinop;x
295;107;221;67;Kastamonu;x
296;93;70;77;Sakarya;x
297;71;144;208;Zonguldak;x
298;216;59;80;Bandirma;x
299;165;103;243;Van;x
300;36;101;152;Hakkari;x
301;213;145;73;Bitlis;x
302;218;117;98;Agri;x
303;178;237;43;Sirnak;x
304;220;122;234;Mardin;x
305;110;73;100;Sanliurfa;x
306;255;173;252;Gaziantep;x
307;189;171;45;Hatay;x
308;127;101;221;Karaman;x
309;117;128;126;Kahramanmaras;x
310;149;216;3;Osmaniye;x
311;133;42;228;Burgas;x
312;162;238;63;Varna;x
313;237;36;75;Dobrich;x
314;182;108;166;Gjirokastra;x
315;182;167;4;Elbasan;x
316;149;227;186;Fier;x
317;173;141;144;Tirana;x
318;207;169;101;Shkoder;x
319;153;147;4;Pristina;x
320;253;41;251;Budva;x
321;121;54;65;Prizren;x
322;217;195;62;West Flanders;x
323;188;166;32;East Flanders;x
324;84;138;186;Antwerp;x
325;225;178;51;Loon;x
326;250;224;66;Brussels;x
327;193;191;45;Brabant;x
328;168;69;47;Hainaut;x
329;212;188;40;Namur;x
330;42;135;58;Liege;x
331;0;132;185;Luxembourg;x
332;202;182;61;Arelerland;x
333;255;154;0;North Holland;x
334;185;122;25;Holland;x
335;215;94;6;Zeeland;x
336;198;110;57;Utrecht;x
337;204;96;38;Gelderland;x
338;208;109;21;North Brabant;x
339;173;108;39;Limburg;x
340;205;161;95;Flevoland;x
341;255;140;78;Overijssel;x
342;215;142;30;Friesland;x
343;250;135;42;Groningen;x
344;42;45;43;East Frisia;x
345;84;48;171;Emsland;x
346;0;3;225;Ammerland;x
347;34;35;123;Oldenburg;x
348;127;165;44;Bremen;x
349;42;144;158;Hamburg;x
350;22;47;94;Luneburg;x
351;133;169;122;Celle;x
352;126;135;29;Hannover;x
353;111;118;38;Brunswick;x
354;58;142;98;Gottingen;x
355;112;113;23;Schaumburg-Lippe;x
356;16;173;90;Weser;x
357;78;107;161;Osnabruck;x
358;126;51;44;Munster;x
359;124;74;69;Bielefeld;x
360;84;142;159;Paderborn;x
361;117;130;135;Altmark;x
362;190;134;50;Magdeburg;x
363;49;103;177;Ruhr;x
364;8;84;68;Trier;x
365;20;87;51;Bonn;x
366;145;149;181;Dusseldorf;x
367;85;210;221;Sauerland;x
368;141;100;96;Kassel;x
369;184;139;135;Vogelsberg;x
370;43;192;218;Frankfurt;x
371;68;116;91;Darmstadt;x
372;155;137;135;Wiesbaden;x
373;89;151;170;Westerwald;x
374;47;40;125;Mainz;x
375;61;54;133;Ludwigshafen;x
376;0;32;159;Saarland;x
377;84;147;31;Rugen;x
378;168;153;32;Dithmarschen;x
379;126;141;59;Koblenz;x
380;185;122;87;Schleswig;x
381;126;150;159;Kiel;x
382;133;205;193;Pelagonien;x
383;1;156;170;Aalborg;x
384;94;118;138;Viborg;x
385;169;153;42;Aarhus;x
386;127;150;169;Trekantomradet;x
387;156;144;64;Aabenraa;x
388;0;156;160;Fyn;x
389;42;159;33;Sjaelland;x
390;85;162;171;Lolland;x
391;0;63;180;Bornholm;x
392;0;141;30;Schwerin;x
393;43;133;62;Rostock;x
394;42;66;53;Stralsund;x
395;168;60;52;Wittenberg;x
396;126;72;54;Szczecin;x
397;84;69;181;Muritz;x
398;84;89;32;Harz;x
399;139;64;59;Erfurt;x
400;162;81;76;Eisenach;x
401;118;51;47;Weimar;x
402;195;209;209;Erzgebirge;x
403;183;215;220;Skopje;x
404;102;131;143;Dresden;x
405;255;207;0;Upper Lusatia;x
406;169;189;77;Lower Lusatia;x
407;83;99;105;Leipzig;x
408;76;79;45;Halle;x
409;50;64;78;Havelland;x
410;69;85;103;Teltow-Flaming;x
411;83;94;107;Oder-Spree;x
412;255;245;104;Berlin;x
413;131;141;152;Uckermark;x
414;153;161;170;Prignitz;x
415;54;94;20;Lubeck;x
416;135;166;171;Bodensee;x
417;139;118;181;Vardar;x
418;122;197;226;Podgorica;x
419;170;88;83;Berane;x
420;188;56;98;Tunis;x
421;188;57;39;Benzart;x
422;188;49;70;Zagwan;x
423;188;22;61;Nabil;x
424;186;27;56;Janduba;x
425;186;26;34;Baja;x
426;186;55;46;al-Kaf;x
427;186;14;77;Siliana;x
428;186;16;33;Sfaqes;x
429;186;52;42;Monastir;x
430;181;30;48;al-Mahdiyah;x
431;186;31;62;Susa;x
432;183;11;82;Qiyrwan;x
433;183;58;85;al-Qasrin;x
434;183;67;123;Sidi Bu Zid;x
435;181;61;83;Gafsa;x
436;181;52;54;Tozir;x
437;181;39;23;Gbili;x
438;178;32;56;Gabis;x
439;178;64;46;Tatawin;x
440;178;27;24;Mednin;x
441;104;24;24;Jirba;x
442;83;132;42;al-Wadi;x
443;203;165;37;Radom;x
444;156;109;80;Prypyat;x
445;109;99;54;Rasht;x
446;167;92;98;Namangan;x
447;170;129;82;Toktogul;x
448;42;165;63;Bas-Rhin;x
449;168;189;67;Haut-Rhin;x
450;21;139;160;Mannheim;x
451;22;117;134;Stuttgart;x
452;0;162;190;Karlsruhe;x
453;20;153;176;Breisgau;x
454;42;140;157;Tubingen;x
455;96;101;122;Aschaffenburg;x
456;84;90;114;Wurzburg;x
457;75;82;114;Bayreuth;x
458;64;73;114;Nuremberg;x
459;36;140;148;Weiden;x
460;1;204;220;Regensburg;x
461;42;18;208;Deggendorf;x
462;84;63;151;Passau;x
463;1;201;50;Landshut;x
464;0;15;80;Chiemgau;x
465;0;93;185;Munich;x
466;24;90;155;Funfseenland;x
467;168;108;152;Allgau;x
468;148;92;133;Augsburg;x
469;25;58;54;Geneva;x
470;43;147;133;Vaud;x
471;42;84;148;Neuchatel;x
472;143;102;57;Valais;x
473;84;87;21;Basel;x
474;141;94;49;Lucerne;x
475;168;93;22;Bern;x
476;40;73;7;Bjornoya;x
477;0;96;150;Zurich;x
478;42;99;23;Zug;x
479;126;105;24;Sankt Gallen;x
480;85;150;6;Ticino;x
481;84;102;151;Grisons;x
482;126;57;179;Scania;x
